,id,path,bucket
18,img019,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/disciplined/1.jpg,disciplined
19,img020,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/disciplined/2.jpg,disciplined
20,img021,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/disciplined/3.jpg,disciplined
21,img022,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/disciplined/4.jpg,disciplined
22,img023,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/disciplined/5.jpg,disciplined
23,img024,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/disciplined/6.jpg,disciplined
24,img025,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/dominant/1.jpg,dominant
25,img026,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/dominant/2.jpg,dominant
26,img027,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/dominant/3.jpg,dominant
27,img028,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/dominant/4.jpg,dominant
28,img029,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/dominant/5.jpg,dominant
29,img030,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/dominant/6.jpg,dominant
30,img031,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/empathetic/1.jpg,empathetic
31,img032,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/empathetic/2.jpg,empathetic
32,img033,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/empathetic/3.jpg,empathetic
33,img034,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/empathetic/4.jpg,empathetic
34,img035,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/empathetic/5.jpg,empathetic
35,img036,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/empathetic/6.jpg,empathetic
36,img037,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/gritty/1.jpg,gritty
37,img038,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/gritty/2.jpg,gritty
38,img039,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/gritty/3.jpg,gritty
39,img040,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/gritty/4.jpg,gritty
40,img041,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/gritty/5.jpg,gritty
41,img042,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/gritty/6.jpg,gritty
42,img043,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/loyal/1.jpg,loyal
43,img044,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/loyal/2.jpg,loyal
44,img045,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/loyal/3.jpg,loyal
45,img046,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/loyal/4.jpg,loyal
46,img047,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/loyal/5.jpg,loyal
47,img048,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/loyal/6.jpg,loyal
48,img049,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/minimalist/1.jpg,minimalist
49,img050,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/minimalist/2.jpg,minimalist
50,img051,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/minimalist/3.jpg,minimalist
51,img052,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/minimalist/4.jpg,minimalist
52,img053,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/minimalist/5.jpg,minimalist
53,img054,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/minimalist/6.jpg,minimalist
54,img055,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/polished/1.jpg,polished
55,img056,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/polished/2.jpg,polished
56,img057,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/polished/3.jpg,polished
57,img058,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/polished/4.jpg,polished
58,img059,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/polished/5.jpg,polished
59,img060,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/polished/6.jpg,polished
60,img061,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/protective/1.jpg,protective
61,img062,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/protective/2.jpg,protective
62,img063,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/protective/3.jpg,protective
63,img064,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/protective/4.jpg,protective
64,img065,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/protective/5.jpg,protective
65,img066,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/protective/6.jpg,protective
66,img067,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/rebellious/1.jpg,rebellious
67,img068,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/rebellious/2.jpg,rebellious
68,img069,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/rebellious/3.jpg,rebellious
69,img070,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/rebellious/4.jpg,rebellious
70,img071,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/rebellious/5.jpg,rebellious
71,img072,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/rebellious/6.jpg,rebellious
72,img073,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/reflective/1.jpg,reflective
73,img074,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/reflective/2.jpg,reflective
74,img075,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/reflective/3.jpg,reflective
75,img076,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/reflective/4.jpg,reflective
76,img077,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/reflective/5.jpg,reflective
77,img078,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/reflective/6.jpg,reflective
78,img079,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/resilient/1.jpg,resilient
79,img080,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/resilient/2.jpg,resilient
80,img081,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/resilient/3.jpg,resilient
81,img082,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/resilient/4.jpg,resilient
82,img083,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/resilient/5.jpg,resilient
83,img084,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/resilient/6.jpg,resilient
84,img085,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/social/1.jpg,social
85,img086,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/social/2.jpg,social
86,img087,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/social/3.jpg,social
87,img088,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/social/4.jpg,social
88,img089,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/social/5.jpg,social
89,img090,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/social/6.jpg,social
90,img091,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/strategic/1.jpg,strategic
91,img092,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/strategic/2.jpg,strategic
92,img093,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/strategic/3.jpg,strategic
93,img094,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/strategic/4.jpg,strategic
94,img095,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/strategic/5.jpg,strategic
95,img096,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/strategic/6.jpg,strategic
